country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1720569600,2024-07-10,1.2,34.1,Light snow,4.4,7.2,123,NW,1017.2,30.04,0.0,0.0,60.0,32,1.0,33.7,11.6,7.2,0.0,5.7,9.1,366.2,65.9,0.0,16.2,25.02,43.61,4,7,06:17 AM,07:18 PM,05:03 PM,04:52 AM,Waxing Crescent,95
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1720656000,2024-07-11,16.4,61.5,Cloudy,5.1,8.2,14,NNE,1021.0,30.15,0.0,0.0,67.0,72,16.1,61.0,9.3,5.8,4.8,6.8,10.9,50.0,17.6,15.46,12.03,57.78,29.26,4,3,06:18 AM,07:37 PM,10:32 PM,10:47 AM,Last Quarter,17
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1720742400,2024-07-12,5.3,41.6,Overcast,2.1,3.3,73,SSE,1017.4,30.04,0.0,0.0,68.0,100,5.2,41.4,14.6,9.1,0.0,2.9,4.7,217.0,66.7,2.36,10.93,35.68,35.84,3,7,06:15 AM,07:34 PM,03:01 PM,06:53 AM,Waning Crescent,52
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1720828800,2024-07-13,3.3,37.9,Light snow,9.8,15.7,235,WSW,1017.8,30.06,0.0,0.0,50.0,57,2.8,37.1,6.9,4.3,0.0,11.2,17.9,295.6,7.9,17.48,8.86,11.87,13.09,3,8,06:18 AM,07:37 PM,05:29 PM,08:19 AM,Waxing Gibbous,33
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1720915200,2024-07-14,0.7,33.2,Clear,4.4,7.1,344,NNW,1019.4,30.1,0.0,0.0,83.0,17,0.5,32.9,10.5,6.5,1.4,5.0,8.1,74.9,68.1,24.0,4.94,37.81,23.07,5,3,06:18 AM,07:46 PM,04:47 PM,01:10 AM,Last Quarter,37
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721001600,2024-07-15,4.2,39.6,Mist,4.0,6.4,97,SSW,999.6,29.52,0.0,0.0,55.0,60,4.0,39.3,2.1499999999999995,1.3999999999999995,0.0,6.0,9.7,304.1,88.7,9.49,7.76,23.61,41.88,2,3,06:14 AM,07:16 PM,08:33 PM,09:49 AM,First Quarter,55
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721088000,2024-07-16,-0.1,31.8,Sunny,3.5,5.6,333,NNW,1022.6,30.2,0.0,0.0,63.0,86,-0.3,31.5,13.6,8.4,0.0,5.2,8.4,280.9,77.1,10.69,0.31,20.16,18.93,1,5,06:16 AM,07:19 PM,09:26 PM,01:15 AM,Waxing Gibbous,62
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721174400,2024-07-17,4.3,39.8,Patchy rain possible,5.5,8.8,139,WSW,1020.2,30.13,0.0,0.0,67.0,100,4.1,39.3,8.5,5.3,0.5,8.3,13.4,213.0,75.0,23.9,10.05,4.09,1.71,3,7,06:17 AM,07:46 PM,04:51 PM,07:05 AM,Waxing Crescent,48
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721260800,2024-07-18,-2.1,28.2,Overcast,6.8,10.9,289,NE,1009.8,29.82,0.0,0.0,52.0,70,-2.4,27.6,8.8,5.4,3.0,7.9,12.6,264.4,32.2,2.12,7.0,0.0,59.66,5,5,06:17 AM,07:58 PM,06:28 PM,04:51 AM,Last Quarter,18
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721347200,2024-07-19,3.6,38.5,Moderate rain,13.2,21.2,286,ESE,1021.6,30.17,0.0,0.0,77.0,69,3.0,37.3,8.1,5.1,1.2,15.5,25.0,317.5,59.9,13.41,5.88,2.54,44.31,3,5,06:12 AM,07:07 PM,07:16 PM,06:32 AM,Waning Crescent,83
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721433600,2024-07-20,1.8,35.2,Partly cloudy,7.0,11.2,181,NNW,1008.0,29.77,0.0,0.0,78.0,23,1.5,34.6,10.4,6.5,2.0,8.6,13.8,491.1,100.1,17.57,3.26,19.38,27.75,2,7,06:11 AM,07:22 PM,07:28 PM,09:01 AM,Waxing Gibbous,0
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721520000,2024-07-21,3.5,38.3,Cloudy,3.3,5.3,121,W,1018.3,30.07,0.0,0.0,65.0,88,3.3,38.0,12.6,7.8,1.7,4.8,7.7,613.6,59.7,13.17,1.11,5.42,17.69,5,5,06:13 AM,07:14 PM,07:47 PM,03:29 AM,Waning Crescent,98
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721606400,2024-07-22,4.7,40.5,Partly cloudy,13.6,22.0,187,NE,1006.5,29.72,0.0,0.0,70.0,47,4.0,39.3,12.2,7.6,1.3,17.0,27.4,196.1,82.8,10.46,0.0,13.06,20.03,3,8,06:15 AM,07:14 PM,03:42 PM,08:10 AM,Waxing Gibbous,14
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721692800,2024-07-23,9.5,49.1,Partly cloudy,7.7,12.3,95,S,1001.1,29.56,0.0,0.0,59.0,12,9.1,48.5,7.9,4.9,0.5,10.2,16.5,539.6,52.6,2.7,0.04,18.8,0.44,5,6,06:10 AM,07:01 PM,02:33 PM,10:27 AM,Waxing Crescent,44
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721779200,2024-07-24,4.6,40.2,Sunny,19.3,31.1,141,E,1015.3,29.98,0.0,0.0,62.0,31,3.6,38.5,11.6,7.2,0.0,25.7,41.3,351.6,32.8,13.51,4.84,18.89,18.0,3,9,06:16 AM,07:16 PM,10:26 PM,07:42 AM,Waning Gibbous,56
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721865600,2024-07-25,4.2,39.5,Mist,5.5,8.9,166,SSE,1019.8,30.11,0.0,0.0,64.0,11,3.9,39.0,8.9,5.5,1.6,6.5,10.4,303.5,74.6,32.73,14.54,48.95,60.25,1,8,06:12 AM,07:22 PM,09:08 PM,05:06 AM,Full Moon,63
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1721952000,2024-07-26,6.1,43.0,Snow,17.4,28.0,214,WSW,1003.8,29.64,0.0,0.0,64.0,96,5.3,41.5,13.5,8.4,2.9,24.9,40.0,155.0,104.1,15.42,10.76,0.03,44.73,4,8,06:16 AM,07:27 PM,08:40 PM,04:43 AM,Waxing Crescent,42
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722038400,2024-07-27,3.6,38.5,Thunderstorm,8.9,14.3,278,NNE,1019.9,30.12,0.0,0.0,82.0,69,3.2,37.7,9.9,6.2,0.3,14.1,22.6,344.9,0.0,22.26,11.04,15.46,48.48,5,6,06:17 AM,07:09 PM,05:47 PM,02:12 AM,Waning Crescent,12
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722124800,2024-07-28,4.3,39.7,Light rain,5.4,8.7,6,SSW,1018.7,30.08,0.0,0.0,72.0,68,4.0,39.2,6.6,4.1,1.2,8.3,13.3,193.3,76.3,4.73,4.5,23.63,17.99,4,3,06:15 AM,07:29 PM,03:25 PM,08:33 AM,Waxing Crescent,25
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722211200,2024-07-29,2.6,36.6,Partly cloudy,4.0,6.5,250,SSE,1008.3,29.77,0.0,0.0,87.0,78,2.4,36.2,14.0,8.7,1.9,5.1,8.2,68.6,49.3,18.26,4.13,22.2,39.66,1,2,06:17 AM,07:08 PM,04:45 PM,02:25 AM,Waning Gibbous,49
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722297600,2024-07-30,3.1,37.6,Thunderstorm,4.0,6.4,83,W,1012.5,29.9,0.0,0.0,53.0,0,2.9,37.3,5.1,3.2,0.8,4.4,7.1,312.8,60.7,20.46,1.39,6.73,50.22,1,1,06:16 AM,07:55 PM,06:31 PM,07:26 AM,Waning Gibbous,12
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722384000,2024-07-31,7.9,46.3,Cloudy,2.4,3.8,34,W,1005.5,29.69,0.0,0.0,61.0,41,7.8,46.1,8.4,5.2,2.6,3.6,5.7,294.9,46.4,11.76,15.31,35.83,36.59,2,2,06:11 AM,07:44 PM,05:24 PM,02:38 AM,Last Quarter,0
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722470400,2024-08-01,6.0,42.9,Sunny,1.9,3.0,87,NE,1019.2,30.1,0.0,0.0,36.0,2,5.9,42.7,10.0,8.6,2.1,2.2,3.5,416.9,38.6,5.34,5.8,19.49,0.0,5,5,06:16 AM,07:45 PM,07:56 PM,02:21 AM,New Moon,60
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722556800,2024-08-02,3.4,38.2,Sunny,11.4,18.4,118,SE,1012.8,29.91,0.0,0.0,66.0,22,2.9,37.2,7.3,4.5,0.0,13.2,21.3,129.0,75.6,15.84,0.0,29.39,25.23,1,2,06:11 AM,07:55 PM,03:55 PM,04:57 AM,Full Moon,28
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722643200,2024-08-03,5.8,42.5,Snow,5.5,8.9,9,NW,1009.9,29.82,0.0,0.0,66.0,57,5.5,42.0,5.9,3.7,0.0,8.0,12.9,294.9,58.8,26.44,0.0,25.01,35.92,4,7,06:17 AM,07:04 PM,02:01 PM,03:29 AM,First Quarter,11
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722729600,2024-08-04,7.8,46.0,Thunderstorm,2.3,3.7,71,WNW,1015.4,29.99,0.0,0.0,68.0,73,7.7,45.8,7.2,4.5,2.9,3.1,5.1,101.1,52.0,6.18,19.19,31.63,19.63,3,3,06:12 AM,07:10 PM,09:19 PM,10:46 AM,First Quarter,74
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722816000,2024-08-05,1.9,35.4,Snow,4.2,6.8,238,N,1014.9,29.97,0.0,0.0,65.0,60,1.7,35.0,5.8,3.6,0.5,5.8,9.4,146.2,62.0,13.35,11.6,2.05,38.13,2,6,06:17 AM,07:55 PM,07:39 PM,06:28 AM,Full Moon,93
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722902400,2024-08-06,1.1,34.0,Cloudy,19.75,31.550000000000004,315,N,1010.7,29.85,0.0,0.0,59.0,22,0.1,32.2,9.3,5.8,0.0,26.45,42.60000000000001,430.8,86.6,21.13,6.65,0.0,25.97,1,5,06:18 AM,07:51 PM,08:04 PM,02:31 AM,First Quarter,17
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1722988800,2024-08-07,4.1,39.4,Fog,18.4,29.6,309,SSE,1007.2,29.74,0.0,0.0,54.0,16,3.2,37.8,10.8,6.7,3.7,24.2,39.0,234.1,95.0,8.76,5.83,20.13,46.57,1,6,06:11 AM,07:50 PM,05:51 PM,05:22 AM,Waxing Crescent,41
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723075200,2024-08-08,8.2,46.8,Sunny,3.0,10.2,71,SSW,1017.4,30.05,0.0,0.0,64.0,3,8.1,46.6,11.8,7.3,2.0,3.6,5.8,451.0,51.2,8.93,0.0,23.8,44.63,1,5,06:14 AM,07:56 PM,03:34 PM,06:05 AM,Waning Crescent,48
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723161600,2024-08-09,6.4,43.5,Cloudy,5.5,10.2,191,WNW,1008.3,29.77,0.0,0.0,71.0,42,6.1,43.0,12.0,7.4,3.4,7.8,12.5,188.6,35.8,23.5,10.78,4.85,49.6,3,9,06:18 AM,07:35 PM,06:58 PM,08:10 AM,Full Moon,38
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723248000,2024-08-10,6.9,44.4,Cloudy,6.7,10.9,250,ESE,1018.5,30.08,0.0,0.0,72.0,52,6.6,43.8,9.0,5.6,2.0,7.4,12.0,322.8,88.5,9.57,9.97,48.13,41.76,1,2,06:15 AM,07:30 PM,05:54 PM,05:03 AM,Full Moon,22
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723334400,2024-08-11,6.5,43.6,Patchy rain possible,0.6,1.0,293,SE,1016.4,30.01,0.0,0.0,77.0,41,6.4,43.6,10.0,6.2,1.7,0.9,1.5,380.6,43.8,21.37,2.92,27.31,38.33,3,6,06:11 AM,07:17 PM,08:14 PM,04:47 AM,Waxing Gibbous,24
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723420800,2024-08-12,8.8,47.9,Patchy rain possible,5.1,8.2,332,N,1017.8,30.06,0.0,0.0,63.0,0,8.6,47.4,10.3,6.4,0.0,8.0,12.9,218.7,88.0,22.32,6.0,5.13,9.73,4,9,06:15 AM,07:09 PM,07:33 PM,05:01 AM,Last Quarter,60
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723507200,2024-08-13,5.4,41.7,Partly cloudy,1.5,2.4,37,WNW,1018.9,30.09,0.0,0.0,64.0,98,5.3,41.6,11.5,7.1,0.7,2.0,3.2,50.0,68.4,12.81,6.3,51.04,26.12,5,2,06:10 AM,07:26 PM,01:05 PM,05:23 AM,Waxing Crescent,97
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723593600,2024-08-14,8.5,47.4,Patchy rain possible,7.2,11.5,90,NE,1013.9,29.94,0.0,0.0,57.0,16,8.2,46.7,12.9,8.0,5.3,8.1,13.1,327.6,24.6,21.65,16.38,11.11,0.0,1,6,06:17 AM,07:05 PM,02:51 PM,09:35 AM,Waxing Gibbous,0
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723680000,2024-08-15,5.2,41.3,Light rain,5.1,8.2,352,S,1010.8,29.85,0.0,0.0,88.0,36,4.9,40.8,8.2,5.1,1.3,6.5,10.5,343.9,39.6,0.35,1.12,25.81,42.37,2,7,06:12 AM,07:23 PM,06:28 PM,02:09 AM,New Moon,61
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723766400,2024-08-16,6.1,43.0,Sunny,4.8,7.8,64,S,1019.5,30.11,0.0,0.0,58.0,71,5.9,42.6,7.0,4.3,1.1,6.4,10.3,239.4,88.2,3.92,0.78,48.42,14.48,3,5,06:14 AM,07:49 PM,04:15 PM,03:33 AM,First Quarter,97
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723852800,2024-08-17,10.1,50.1,Sunny,7.8,12.6,172,WNW,1008.5,29.78,0.0,0.0,68.0,15,9.7,49.5,11.6,7.2,2.2,9.2,14.7,50.0,62.6,33.15,10.75,20.23,23.3,1,1,06:16 AM,07:09 PM,10:25 PM,07:12 AM,Waxing Crescent,77
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1723939200,2024-08-18,5.5,42.0,Clear,4.5,7.3,337,W,1001.3,29.57,0.0,0.0,70.0,66,5.3,41.6,11.9,7.4,0.0,6.4,10.2,421.0,80.8,25.97,14.09,0.0,21.37,4,4,06:15 AM,07:37 PM,03:53 PM,10:44 AM,New Moon,2
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724025600,2024-08-19,6.2,43.1,Cloudy,5.9,9.5,8,ENE,1008.7,29.79,0.0,0.0,55.0,62,5.9,42.6,13.7,8.5,3.3,8.9,14.3,203.9,41.3,27.99,12.15,36.11,35.68,2,2,06:12 AM,07:28 PM,01:07 PM,01:41 AM,Waxing Gibbous,99
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724112000,2024-08-20,9.6,49.2,Sunny,1.3,2.2,300,SW,1026.3,30.31,0.0,0.0,73.0,16,9.5,49.1,13.0,8.1,0.9,1.7,2.7,297.9,68.3,24.2,7.34,33.37,48.68,2,3,06:12 AM,07:12 PM,07:57 PM,03:25 AM,Waning Crescent,92
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724198400,2024-08-21,9.6,49.3,Patchy rain possible,10.1,16.2,314,SSW,1014.2,29.95,0.0,0.0,71.0,60,9.1,48.4,7.8,4.8,0.0,14.5,23.3,312.1,23.3,15.9,7.06,55.41,20.3,3,9,06:13 AM,07:11 PM,05:01 PM,01:37 AM,First Quarter,62
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724284800,2024-08-22,5.3,41.5,Partly cloudy,2.2,3.5,175,WSW,1010.5,29.84,0.0,0.0,59.0,39,5.1,41.3,9.4,5.8,1.3,2.9,4.6,227.1,35.4,10.54,6.91,37.18,42.49,2,6,06:13 AM,07:21 PM,01:15 PM,05:34 AM,Last Quarter,74
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724371200,2024-08-23,10.1,50.2,Thunderstorm,6.2,10.0,221,NW,1013.7,29.93,0.0,0.0,68.0,21,9.8,49.6,12.9,8.0,2.7,7.8,12.6,293.8,29.4,22.6,14.46,15.72,44.32,1,2,06:16 AM,07:55 PM,01:24 PM,05:29 AM,Last Quarter,52
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724457600,2024-08-24,13.2,55.7,Fog,17.2,27.6,258,S,1013.0,29.91,0.0,0.0,76.0,0,12.4,54.3,10.3,6.4,2.0,20.6,33.1,250.4,79.9,11.99,0.0,13.29,12.97,3,1,06:16 AM,07:06 PM,06:17 PM,05:27 AM,Waxing Gibbous,22
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724544000,2024-08-25,7.2,44.9,Thunderstorm,6.6,10.6,306,SSW,1011.5,29.87,0.0,0.0,53.0,55,6.9,44.4,13.8,8.6,1.2,10.4,16.8,510.6,80.4,22.85,2.88,23.96,36.75,1,9,06:13 AM,07:23 PM,02:55 PM,10:41 AM,New Moon,42
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724630400,2024-08-26,7.8,46.0,Sunny,7.1,11.4,166,ESE,1010.5,29.84,0.0,0.0,79.0,0,7.4,45.4,2.9,1.8,1.4,8.1,13.0,255.3,62.0,22.21,5.53,20.65,45.57,1,8,06:14 AM,07:29 PM,03:22 PM,06:15 AM,First Quarter,99
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724716800,2024-08-27,6.8,44.2,Cloudy,16.1,25.9,229,WSW,1007.2,29.74,0.0,0.0,56.0,86,6.0,42.8,7.5,4.7,0.0,20.8,33.5,368.2,70.1,3.75,1.46,26.67,67.31,2,8,06:12 AM,07:01 PM,06:07 PM,09:01 AM,Waxing Crescent,94
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724803200,2024-08-28,7.1,44.8,Cloudy,1.3,2.1,80,E,1013.6,29.93,0.0,0.0,90.0,78,7.1,44.7,7.2,4.5,0.8,1.9,3.0,245.0,46.0,27.15,13.53,39.0,15.81,3,8,06:11 AM,07:44 PM,09:10 PM,06:52 AM,First Quarter,39
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724889600,2024-08-29,11.8,53.3,Light rain,9.1,14.6,166,NNE,1017.8,30.06,0.0,0.0,61.0,67,11.4,52.5,11.3,7.0,0.8,12.7,20.4,527.7,50.1,29.53,6.74,16.2,45.59,5,7,06:15 AM,07:15 PM,01:46 PM,02:10 AM,Waxing Gibbous,35
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1724976000,2024-08-30,3.8,38.8,Moderate rain,13.2,21.2,253,ENE,1020.1,30.12,0.0,0.0,56.0,0,3.2,37.7,8.5,5.3,0.0,19.5,31.4,303.1,37.9,7.06,15.78,15.82,41.06,5,4,06:18 AM,07:20 PM,06:13 PM,09:06 AM,Waning Crescent,48
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725062400,2024-08-31,3.4,38.0,Sunny,3.8,6.0,177,W,1016.8,30.03,0.0,0.0,36.0,48,3.2,37.7,11.7,7.3,0.0,4.9,7.9,50.0,58.7,17.4,5.73,7.56,16.57,4,6,06:10 AM,07:54 PM,08:12 PM,03:40 AM,Waxing Crescent,81
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725148800,2024-09-01,5.9,42.6,Clear,2.6,4.2,189,WSW,1020.8,30.14,0.0,0.0,73.0,11,5.7,42.3,10.5,6.6,0.0,3.0,4.9,310.4,113.4,30.09,0.0,25.43,6.7,1,2,06:13 AM,07:04 PM,05:20 PM,07:57 AM,Full Moon,95
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725235200,2024-09-02,8.4,47.2,Moderate rain,13.4,21.6,321,SW,1013.9,29.94,0.0,0.0,64.0,42,7.8,46.0,6.4,4.0,2.8,20.5,32.9,390.0,60.0,7.14,2.35,46.27,31.86,1,8,06:12 AM,07:49 PM,08:19 PM,08:11 AM,Waxing Gibbous,95
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725321600,2024-09-03,10.3,50.5,Fog,6.6,10.6,24,NNE,1014.9,29.97,0.0,0.0,74.0,59,10.0,49.9,13.4,8.3,0.0,10.4,16.7,50.0,50.3,4.04,3.66,53.36,28.17,2,2,06:12 AM,07:10 PM,03:49 PM,03:12 AM,First Quarter,14
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725408000,2024-09-04,10.4,50.8,Moderate rain,6.2,9.9,74,E,1015.7,29.99,0.0,0.0,57.0,28,10.1,50.3,9.6,6.0,2.4,8.0,13.0,400.0,59.7,34.44,5.4,18.19,22.18,5,4,06:15 AM,07:35 PM,08:52 PM,06:45 AM,Full Moon,33
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725494400,2024-09-05,15.3,59.5,Mist,18.4,29.5,86,S,1013.2,29.92,0.0,0.0,53.0,49,14.4,57.9,13.2,8.2,3.0,22.7,36.5,309.4,64.9,13.17,2.82,16.32,61.77,4,7,06:18 AM,07:11 PM,03:56 PM,06:09 AM,Waxing Crescent,99
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725580800,2024-09-06,7.2,45.0,Clear,1.3,2.1,277,SW,1020.8,30.14,0.0,0.0,56.0,55,7.2,44.9,3.9,2.4,0.0,1.9,3.0,236.3,33.7,2.75,8.0,0.0,20.9,1,7,06:10 AM,07:29 PM,03:21 PM,04:33 AM,Last Quarter,51
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725667200,2024-09-07,9.5,49.0,Thunderstorm,16.1,25.8,30,W,1011.7,29.88,0.0,0.0,70.0,66,8.7,47.6,8.5,5.3,1.8,18.1,29.2,368.5,84.5,24.35,9.76,20.83,24.16,1,8,06:15 AM,07:14 PM,06:47 PM,08:54 AM,Waxing Crescent,16
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725753600,2024-09-08,9.9,49.8,Partly cloudy,3.1,5.0,92,ENE,1012.1,29.89,0.0,0.0,80.0,0,9.8,49.6,5.7,3.5,2.7,4.2,6.8,348.1,112.1,6.62,2.0,21.17,57.46,5,7,06:13 AM,07:00 PM,03:37 PM,07:48 AM,Full Moon,76
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725840000,2024-09-09,8.2,46.7,Heavy rain,1.8,2.9,27,SE,1017.8,30.06,0.0,0.0,79.0,60,8.1,46.5,8.6,5.4,0.0,2.6,4.2,669.4,43.1,22.4,1.35,20.16,54.47,2,5,06:17 AM,07:44 PM,07:02 PM,07:19 AM,Waning Crescent,33
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1725926400,2024-09-10,5.6,42.1,Fog,3.2,5.1,100,N,1010.9,29.85,0.0,0.0,69.0,43,5.5,41.9,10.8,6.7,3.5,4.0,6.4,454.0,63.4,20.12,7.65,34.43,41.1,2,7,06:16 AM,07:24 PM,05:05 PM,07:54 AM,Waning Crescent,64
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726012800,2024-09-11,9.8,49.6,Cloudy,15.8,25.5,179,NE,1014.7,29.96,0.0,0.0,68.0,50,9.0,48.2,9.9,6.2,4.6,18.9,30.4,269.5,16.3,26.23,12.89,37.2,54.19,2,3,06:14 AM,07:09 PM,08:26 PM,10:13 AM,New Moon,40
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726099200,2024-09-12,9.4,48.8,Light rain,3.4,5.4,274,W,1009.8,29.82,0.0,0.0,74.0,59,9.2,48.5,9.8,6.1,1.4,5.3,8.6,325.5,60.7,10.29,12.73,25.53,36.03,5,8,06:16 AM,07:20 PM,05:28 PM,09:35 AM,Waxing Crescent,27
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726185600,2024-09-13,12.8,55.0,Light snow,5.7,9.2,118,NNE,1008.2,29.77,0.0,0.0,59.0,80,12.5,54.5,7.3,4.5,1.4,8.1,13.1,217.3,69.6,20.98,8.0,22.06,44.16,5,4,06:12 AM,07:32 PM,09:07 PM,02:37 AM,Waning Gibbous,71
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726272000,2024-09-14,9.9,49.9,Mist,3.5,5.6,307,E,1019.3,30.1,0.0,0.0,86.0,33,9.8,49.6,7.1,4.4,1.1,4.1,6.6,269.0,37.4,27.15,10.42,11.83,14.05,1,3,06:15 AM,07:07 PM,08:34 PM,07:48 AM,Waxing Gibbous,78
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726358400,2024-09-15,13.3,55.9,Light rain,11.4,18.3,186,ENE,1014.2,29.95,0.0,0.0,69.0,49,12.7,54.9,5.2,3.2,2.4,15.9,25.6,50.0,82.6,17.49,9.83,17.64,46.39,2,2,06:17 AM,07:35 PM,03:42 PM,02:29 AM,Waxing Crescent,65
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726444800,2024-09-16,13.8,56.8,Patchy rain possible,17.5,28.1,206,NNE,1005.5,29.69,0.0,0.0,74.0,24,12.9,55.2,8.1,5.0,2.9,22.8,36.6,239.1,43.7,0.23,4.43,18.22,9.65,3,8,06:18 AM,07:40 PM,04:36 PM,02:58 AM,Last Quarter,34
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726531200,2024-09-17,12.2,54.0,Light rain,14.9,24.0,114,NNE,1016.0,30.0,0.0,0.0,74.0,34,11.5,52.7,6.7,4.2,2.1,20.5,33.0,73.4,60.7,2.49,4.66,33.95,14.73,2,4,06:10 AM,07:25 PM,04:03 PM,06:16 AM,First Quarter,8
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726617600,2024-09-18,9.1,48.4,Heavy rain,10.5,16.9,90,E,1011.9,29.88,0.0,0.0,70.0,36,8.6,47.5,8.2,5.1,0.9,15.5,24.9,188.0,0.0,28.85,17.86,20.16,14.27,4,7,06:18 AM,07:05 PM,07:56 PM,02:56 AM,Last Quarter,15
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726704000,2024-09-19,12.5,54.5,Partly cloudy,12.5,20.0,184,W,1008.4,29.78,0.0,0.0,68.0,15,11.9,53.4,11.2,6.9,2.0,19.4,31.3,384.8,31.0,13.21,7.33,34.55,30.17,2,2,06:10 AM,07:20 PM,02:31 PM,05:38 AM,First Quarter,7
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726790400,2024-09-20,9.9,49.8,Patchy rain possible,7.4,12.0,254,NNE,1011.5,29.87,0.0,0.0,55.0,20,9.6,49.2,7.2,4.5,1.0,9.6,15.4,105.8,55.6,2.97,19.06,32.47,11.05,2,8,06:16 AM,07:26 PM,10:23 PM,08:30 AM,Waxing Crescent,28
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726876800,2024-09-21,13.0,55.5,Cloudy,0.0,0.0,33,WNW,1013.0,29.87,0.0,0.0,63.0,25,13.0,55.5,6.4,4.0,5.9,0.0,0.1,300.2,89.4,10.84,11.26,26.21,28.36,4,8,06:10 AM,07:25 PM,10:31 PM,08:43 AM,Waxing Gibbous,71
